Id,favorite_count,retweet_count,text
890,409.0,318.0,"No us perdeu l’article d @marcbataller a @elpunt sobre els efectes demolidors de l’aplicació del 155.
"
891,13.0,10.0,"Casado vence a Santamaría en el PP: volantazo a la derecha, Gemma Robles y Pilar Santos  vía @Elperiodico"
892,13.0,4.0,"Quim Torra: “No nos resignamos a una sentencia injusta que traería más conflicto”, Camilo S. Baquero  via @el_pais"
893,31.0,8.0,Enhorabona @flarrosa per haver obtingut la confiança majoritària de la militància del @psclleida . Sort i encerts en la nova etapa pel futur de Lleida! 🌹
894,42.0,30.0,"Última Coordindora Nacional de @CatEnComu_Podem de l’actual etapa, fer néixer un nou espai polític en aquests temps ha estat un repte de titans. Un plaer i un honor haver-ho viscut al vostre costat. "
895,107.0,87.0,Avui s’inicia el debat dels pressupostos de l’Estat en el ple del Congrés. Les votacions es duran a terme demà i dimecres mentre el govern espanyol afirma que mantindrà el 155.
896,3428.0,3025.0,Reportatge de @theintercept The man behind the Barcelona attacks was on police radar for years. How did they let it happen?  by @notzachcampbell
897,4912.0,1001.0,"L’educació és un pilar del nostre país i el Govern tenim clar que només hi ha una cosa més important que les nostres escoles, que sou els mestres i alumnes de les nostres escoles. Bon començament del curs escolar a tot la comunitat educativa!"
898,1.0,4.0,Cameron: Si Cataluña se independiza saldrá de la UE y se tendrá que poner a la cola 
899,6.0,10.0,".@EnricMillo a Junqueras: ""mai un Govern ha acumulat tants fracassos en tant poc temps!"" @PPCatalunya"
900,484.0,238.0,"Hay que reducir duplicidades y dedicar más recursos a luchar contra el fraude. No necesitamos insistir en recetas fracasadas como subir impuestos a los contribuyentes que ya los pagan para, encima, recaudar menos. Excelente artículo de @frdelatorre "
901,31.0,15.0,"Incendiari. El discurs de @QuimTorraiPla és incendiari. 
El desafiament no ho és nomès a l’Estat de dret, ho és als catalans que no pensem com ell. 
El cert és que tampoc n’esperàvem gaire més.
Millor a un teatre que al #Parlament, així no replica ningú.
@PPCatalunya"
902,64.0,15.0,"Moltes felicitats @assumpciopuig primera dona degana del @COACatalunya! Espero ens trobem aviat per parlar de Barcelona i de projectes de futur
"
903,82.0,62.0,"“Las soluciones para España son el federalismo y una reforma de la Constitución”, José Marcos  via @elpais_espana"
904,23.0,17.0,"“la fugida cap endavant secessionista ha aconseguit () l'actual acumulació de forces, però a costa d'estimular el sorgiment ()reacció hostil entre els catalans constitucionalistes, fins a donar a llum al fantasma d'una Catalunya definitivament dividida “ "
905,882.0,582.0,"S’incrementen les agressions feixistes. Ahir a Vergès! Compte!volen violència! De despenjar llaços i estelades voldran passar a fer mal. Resistència pacífica, sobretot. @mossos 
"
906,175.0,67.0,"Barcelona va dir que estava preparada pel MWC @GSMA i ho ha demostrat. Moltes gràcies a totes les persones, institucions i empreses que heu fet que l'edició d'enguany hagi estat un èxit absolut. Ens veiem al 2019!
"
907,207.0,114.0,"Un gran projecte integral d'innovació educativa en drets LGTBI de l'escola Turó Blau que hauria de ser referencia per l'escola pública
"
908,864.0,213.0,Bona revetlla de Sant Joan a tothom! A gaudir d'una de les nits més màgiques de l'any! 🔥🎉🎆 #SantJoan 
909,155.0,49.0,"Avui hem fet visita amb veïns al futur parc de Glòries i a les obres dels túnels que ja tornen a estar en marxa. 

Una bona notícia pels barris de Sagrada Família, el Clot, Poblenou i Fort Pienc i per tota la ciutat!
"
910,619.0,305.0,"Companys @podem_cat @ahorapodemos @pnique voleu dir q malgrat ser en campanya electoral hem d'arribr fins aquí? Sovint les esquerres ens instal.lem en l'estupidesa. 
"
911,506.0,312.0,Así responde el separatismo a las declaraciones del Gobierno de Sánchez que allanan el camino a los indultos para los que han dado un golpe contra la democracia: con más ilegalidades. 
912,31.0,13.0,"“Résolument pro-européen, audacieusement féminin et politiquement cohérent, il y a quelque chose de rassurant dans la composition du gouvernement présenté par le premier ministre, Pedro Sanchez.” "
913,1.0,3.0,"Treballar i votar, i també es renovarà el grup parlamentari a satisfacció de JxS, vaja que s'han autodisolt! "
914,455.0,84.0,Vibrante #Supercopa la que nos han brindado @SevillaFC y @FCBarcelona_es. Enhorabuena a los culés por llevarse el primer título del año y felicidades también a los sevillistas por el buen partido y pelearlo hasta el final. ⚽️🏆 
915,593.0,763.0,"Mireu el vídeo! 
Crec que cal començar a posar denuncies a aquests funcionaris i que responguin pel que fan

"
916,2397.0,760.0,"Marxem de Washington molt satisfets per la projecció que han tingut la cultura i el talent de Catalunya. També hem parlat de democràcia, drets civils i autodeterminació. Un agraïment immens a @SmithsonianFolk per convidar-nos. Thanks! 
#2018Folklife "
917,74.0,51.0,Ens veiem avui a les 11h a #Badalona i a les 18h a #Barcelona per parlar de projectes de futur i esperança. 
918,34.0,9.0,Bona notícia. La nostra prioritat ha de ser recuperar l’estabilitat i generar confiança per atraure inversions i ocupació de qualitat. Treballarem perquè sigui l’inici d’un camí millor i superar la crisi del conflicte independentista 
919,6457.0,5284.0,"Resultat, el de sempre. Impunitat absoluta. ""A por ellos"" era una ordre de dalt de tot, per això se saben impunes. En diuen democràcia exemplar. "
920,734.0,199.0,Agraeixo al món local que mantingui el seu compromís amb el que el poble es va guanyar a les urnes el Primer d’Octubre. El municipalisme és la primera baula institucional per impulsar la república. @AMI__cat 
921,8544.0,2526.0,He anat a la Model a saludar els CDR que han organitzat la protesta. #llibertatpresospolítics 
922,1859.0,596.0,Molt bona feina @marie_kapretz i molta sort. I gràcies pel teu suport en tot moment. Endavant! 
923,4083.0,1581.0,"El independentismo pensaba que se enfrentaba a Rajoy pero se enfrentaba a media Cataluña y a una democracia de la UE. Por suerte, ni Cataluña es solo el independentismo ni España es solo Rajoy. Necesitamos convivencia, tranquilidad y legalidad. Prou procés "
924,14.0,7.0,Gracias @GrupoPPMadrid por declaración condena intolerancia CUP contra @PPCatalunya @Albiol_XG @EsperanzAguirre @ihenriquezluna @pmanglano
925,12079.0,5610.0,"Que l’unionisme abandoni tota esperança d'arrossegar la societat catalana a una confrontació civil, perquè no es produirà. La societat catalana no caurà en cap provocació. L'espai públic ha de ser d’enriquiment democràtic, d'intercanvi d’idees per mitjans pacífics. "
926,284.0,75.0,Felicidades a los amigos del @realmadrid. Contento que un equipo español sea el rey de Europa. 
927,5976.0,4885.0,"El PSOE intentó tumbar los presupuestos 2018 pactados por Ciudadanos y el Gobierno anterior que han conseguido la subida de pensiones, y Sánchez se pone a anunciarlo después de haber votado en contra y como si fuese decisión de este gobierno interino. Sin pudor. "
928,241.0,144.0,"Lazos de colores en la Ciutadella contra otras causas ""olvidadas"", El Periódico de Catalunya  vía @Elperiodico"
929,1669.0,2879.0,"ULL: La Guàrdia Civil inspecciona paquets postals adreçats als Ajuntaments??? 
Ah, sí, que intervenir comunicacions privades és molt legal.. "
930,1.0,7.0,"Los que presumen todo el dia de haber puesto urnas de cartón, dicen ante el Juez que ellos no han sido. #RaroRaro"
931,20.0,13.0,"Avui escoltant propostes i establint prioritats amb ONCE Catalunya.
@ONCE_oficial "
932,335.0,89.0,"Avui per fi a les 8h han obert portes i parades del nou #MercatDeSantAntoni! Últims detalls, nervis, molts veïns i veïnes comprant i sobretot moltíssima il·lusió. Després de gairebé 10 anys d'obres, el barri i BCN recuperen un dels espais de convivència més bonics de la ciutat "
933,1505.0,682.0,El PP ha sido condenado por corrupción en una sentencia sin precedentes. Una situación gravísima que debilita al Gobierno en un momento tan difícil como el actual. España necesita estabilidad pero también reformas y una profunda regeneración. 
934,2898.0,724.0,"Gràcies @ernestmaragall: ""Tenim al davant un període de màxima exigència que demanarà el millor de tots. Jo em comprometo a intentar-ho sense cap altra pretensió que la de compartir l’experiència amb vosaltres i amb tots els actuals i futurs membres de l’expedició republicana” "
935,9026.0,7597.0,"Para el gobierno español el Ducado de Franco es un honor, la Ley de Memoria Historica es ""remover el pasado"". 

España es el segundo país con más fosas comunes del mundo. "
936,62.0,52.0,"Avui no entenc res...

El PP defensant la normalització del català! Ja no divideix.
La pregunta, en castellà, però.

#coherència #parlament"
937,76.0,37.0,"Os recomiendo esta lúcida entrevista a @JosepBorrellF en @el_pais . Una mirada a los problemas de nuestro tiempo, y una respuesta abierta frente a un mundo que se cierra. Feliz domingo!  "
938,17.0,12.0,"Símbolos, crispación y líderes irresponsables, por @AstridBarrio  vía @Elperiodico"
939,139.0,102.0,Y su homólogo en Cataluña de  cómplice con las fechorías de los políticos independentistas y dejando  desamparados a todos aquellos que vivimos aquí y no somos independentistas. Menudo vividor.  @lavanguardia 
940,32.0,16.0,"Ahir els #PremisNAT, van reconèixer persones/institucions q treballen per acostar la ciència a la ciutadania al @museuciencies q celebra 140 anys. Felicitats i gràcies al primatòleg Frans de Waal, al documentalista @SirDavidBBC i a l’exdirectora del Museu d Zoologia Roser Nos "
941,431.0,213.0,Compungida per l'atemptat de #Barcelona. Tot l'escalf a les víctimes. Tot el suport als equips d'emergència. Junts contra aquesta barbàrie!
942,218.0,50.0,Hoy se ha despedido de una final un Señor en el campo y fuera de él. Así lo piensa uno del @RCDEspanyol. 
943,98.0,72.0,"Avui a l'homenatge als caiguts pel franquisme, als lluitadors per la llibertat, als constructors, en la pitjor situació possible, del nucli de la resistència ètica que va permetre als que vingueren l’inici de la reconstrucció de la raó democràtica "
944,4892.0,2027.0,"Conseller @PuigGordi , això és una infàmia contra els vostres pares i contra tots els que estimem la democràcia i la llibertat. Una abraçada a la família i endavant, sempre endavant. "
945,621.0,231.0,Un año más celebramos #SantJordi con los vecinos de #Badalona. Una minoría empezó a insultarnos y chillarnos para que dejáramos de celebrar uno de los días más bonitos del año. Ni ellos ni nadie lo conseguirá 
946,17.0,12.0,"The 40-year itch: Spain’s democracy is about to turn 40. How well has it worn?, Informe de The Economist  via @TheEconomist"
947,2912.0,1833.0,"Condenado a dos años de cárcel por amenazar con una navaja a miembros de Ciudadanos en Manresa. “Os mataré a todos, hijos de puta, españolistas de mierda"". 
Sr. Sánchez, así de ‘cómodos’ vivimos los catalanes que defendemos la unión en Cataluña. "
948,310.0,313.0,Avui hi ha una sala del #TSJC que hauria de dedicar els seus recursos al servei públic de justícia enlloc de jutjar idees #lovedemocracy
949,18.0,18.0,Aquí la prueba de que en la Catalunya de los independentistas hay problemas de derechos humanos! @PPCatalunya 
950,4104.0,1584.0,"Exacte, expliquem la realitat: República és sinònim de llibertat. I dissabte ho explicarem des de Brussel·les i Waterloo. "
951,122.0,59.0,Us esperem dissabte a Ceret (Vallespir). Trobada de republicans i republicanes de Catalunya-Nord!!! 
952,2125.0,2526.0,"Hola, @EnricMillo 
Cap proporcionalitat entre tocar el clàxon i estomacar. Això és violència. Retireu el CNP i GC
"
953,0.0,2.0,"Després dels esmorçars Cambra, i d'un tomb per Begues, tomb i roda de premsa a Vilafranca del Penedès
"
954,952.0,478.0,"Mientras Sánchez y Torra han pactado que el Estado desaparezca de Cataluña, nosotros no vamos a permitir que los símbolos separatistas ocupen de manera ilegal el espacio público. #sondetodos "
955,119.0,32.0,La contaminació és un problema global que ens afecta a tothom i cal combatre’l en comú. Avui m’he reunit amb @AlcaldessaVic per compartir estratègies per la millora de la qualitat de l’aire a les nostres ciutats 
956,45.0,26.0,Anteponer los Derechos Humanos a las políticas migratorias; salvar vidas. Esto es #GobiernoDeLaDignidad  
957,9.0,14.0,"Hola @AdaColau @bcnencomu i @bcn_ajuntament: quan parleu de presos polítics, us referiu a això, oi?

"
958,395.0,225.0,"Avui és un dia per recordar les víctimes, per donar suport als servidors públics que vetllen per la nostra seguretat i la nostra salut, per assegurar que no ens deixarem dominar per la por, la intolerància o la xenofòbia, per dir no al terrorisme i a qualsevol forma de violència. "
959,3085.0,769.0,"“Parlo d'un riu antic, solcat encara
pels vells llaguts: els últims, llegendaris
llaguts, tan afuats com una espasa,
i carregats de vi, de llana, d'ordi,
i amb mariners cantant sobre la popa.
...
 Dolça remor de l'aigua en el record.”

Camí de Tortosa, Gerard Vergés en la memòria"
960,228.0,73.0,"BCN ha fet front al terrible atemptat del 17A amb amor, empatia, solidaritat i molta cura. Ens anem refent, sense oblidar. Meravellosa iniciativa del món de la cultura la de dedicar una cançó a la nostra Rambla i a les víctimes de BCN i Cambrils. Gràcies "
961,1331.0,306.0,"Republicans i republicanes del Baix Llobregat, gràcies en nom d @Esquerra_ERC Per la República!
"
962,1097.0,305.0,"Felicito a @pablocasado_ por su elección como presidente de su partido en el #19CongresoPP, así como a los compromisarios que le han escogido."
963,937.0,543.0,Por ejemplo que he ganado las elecciones con casi el 35% del voto sacándote más de 17 puntos de ventaja? Que tengo el doble de concejales? Por ejemplo que fui la lista más votada en 30/34 barrios de Badalona? Pequeños detalles... vía @el_pais
964,1.0,1.0,.@fsancos buscant inspiració pel debat sobre emergència social del #parlament de demà. @PPCatalunya 
965,5.0,6.0,Aquest matí arribada al #BMP amb el Ministre @idlserna i el Delegat @EnricMillo 
966,9.0,2.0,Gran notícia per a Barcelona! L’educació és fonamental per garantir la igualtat d’oportunitats per a tothom. Una universitat de qualitat permet atraure el talent i crear ocupació 👩🏽‍🏫👨🏻‍🏫👨🏾‍🎓👩🏻‍🎓 👇🏼
967,4808.0,2724.0,"Una qüestió: si el rei el dia 3 d’octubre va fer el discurs que va fer, autoritzat pel Sr. Mariano Rajoy, ara per què el Sr. Pedro Sánchez no l’autoritza a parlar amb el president de Catalunya? Volem diàleg o no volem diàleg?  "
968,1.0,0.0,"Ventaja del PSOE y reforma constitucional, editorial de @lavanguardia 26.09.2018 "
969,27.0,23.0,A Barcelona falten efectius de @barcelona_GUB i això es veu en nits com les de Sant Joan. Hem registrat bateria de preguntes al govern. Una ciutat per a viure necessita barris segurs i una bona convivència 👇🏼 
970,675.0,215.0,"Nos rodean héroes anónimos que luchan con valentía y dignidad. Hoy en @ESPCiudadana hemos querido honrar a esas personas normales que hacen cosas extraordinarias como Manuel, Dolores o María que no han callado ante el separatismo. ¡Gracias, valientes! "
971,400.0,275.0,Ruiz-Jarabo: “Si se publica la lista de morosos se puede hacer lo mismo con los beneficiados por la amnistía fiscal” 
972,714.0,373.0,"""La libertad es siempre y exclusivamente libertad para aquel quien piensa diferente"" (Rosa Luxemburg). 

Sin libertad de expresión no hay libertad.

#NoCallarem 
#LibertadDeExpersión #BorbonesSonLadrones 

"
973,3769.0,1209.0,Molts d'ànims i molta força a tota la família. Gràcies per compartir-ho i ajudar-nos a aprendre. Una abraçada especial per al vostre estimat fill Lluc. 
974,0.0,0.0,"@ForcadellCarme deu pensar que el @parlament_cat és com l'ANC, doncs s'equivoca, és tant plural com els catalans!"
975,99.0,22.0,Bona feina dels companys/es republicans @erccanovelles organitzant un acte tan participat i profitós. República! 
976,79.0,48.0,Interesante y a la vez preocupante artículo de alguien sabio. Las claves para entender a Quim Torra  vía @voz_populi
977,97.0,67.0,"Los comentarios xenófobos y supremacistas de Quim Torra son contrarios a los valores de Barcelona. Somos una ciudad abierta, plural y cosmopolita. Pediremos que el pleno del Ayuntamiento repruebe estos comentarios y que el nuevo govern cumpla sus compromisos con Barcelona "
978,62.0,57.0,"Conlusions Jornades Pagesia i País, cal construir un país d tots i totes, on hi siguem tots, amb una pagesia que estableixi àmplies aliances "
979,17.0,11.0,"Avui a les 19:30 a la Llar del Llibre de Sabadell sobre Cipriano Martos, una de les històries més dures del darrer franquisme. "
980,554.0,198.0,Los inscritos e inscritas han hablado y ante ello poco más que decir que enormemente feliz que @Pablo_Iglesias_ e @Irene_Montero_ sigan con nosotr@s luchando y representando un cambio cada vez más necesario :)
981,12006.0,5941.0,"Ara tots els pobles, també l'espanyol, poden veure què va passar el #20s: sense manipulacions ni relats de ficció. Tothom pot veure la ignomínia de l'empresonament de @jordialapreso i @jcuixart. Molts hauran de pagar per tot el mal que ens han fet #20STV3 "
982,272.0,65.0,Gràcies @joanballana @labalasch i a les persones de #Vic que ens han fet arribar el seu suport! 
983,88.0,70.0,"Que la Alcaldesa de la CUP quiera contaminar con su ideología una tradición especialmente dirigida a los niños, evidencia en manos de que fanáticos está Badalona.     vía @elmundoes  vía @elmundoes"
984,81.0,82.0,Cal passar de l'escola transmissora de coneixements a la creació d'espais d'aprenentatge i desenvolupament de competències #ReptesEducació 
985,81.0,59.0,"“Per damunt de tot, cultura. Res no quedarà de l’esforç cívic dels nostres dies sense la pressió d’un ambient que ens porti a tots pels camins més càlids de la intel·ligència” 

(Editorial, “El Federal”, abril de 1931). 

Bon dia de la llibertat i la cultura. 

#SantJordi"
986,136.0,96.0,"El Parlament de Catalunya ha de prendre la paraula davant el bloqueig i la intervenció. 

Aquesta és la nostra proposta "
987,890.0,414.0,"🎥 Ayer vimos la dura situación que viven ceutíes, @guardiacivil y @policia ante la crisis migratoria. Para conocer de verdad el problema y tratar de proponer soluciones quisimos estar sobre el terreno.👇🏻 "
988,37.0,17.0,"Treballant amb la Ministra d’Indústria, Comerç i Turisme, el
Secretari General d’Indústria, els diputats Pol Gibert i Alícia Romero i altres companys per reforçar la indústria del país i l’ocupació de qualitat. "
989,5.0,6.0,"Felicitats @bragator pel premi Fernandez Ochoa a la trajectoria esportiva! 
@PPCatalunya @PPopular "
990,5694.0,2527.0,"I would never suspend the Declaration of Independence of #27oct. Recipee for independence is made of people, human rights and respect for the other (dialogue). I will be always fighting for freedom and democracy. 

Thank you @BeyondBorders__ 

#CatalanRepublic #FreeTothom 🎗 "
991,73.0,36.0,"@miqueliceta: ""Quienes buscan rédito del enfrentamiento juegan con fuego"", Roger Pascual  vía @Elperiodico"
992,1457.0,459.0,"A tots independentistes q ens diuen el nom del porc arran del posicionament quant al sostre de despesa i allò que hem  transmès al govern espanyol, volem dir-los que tot el que hem fet ha estat seguir el q ens ha dit el nostre Govern presidit pel nostre President @QuimTorraiPla"
993,4039.0,1939.0,"""Catalunya és la que els catalans volen que sigui"". Carta conjunta amb el president @QuimTorraiPla i el #presidentMas al Rei Felip VI. "
994,19599.0,8669.0,Avui és un dia per reclamar amb més força que mai la llibertat dels presos i preses polítics. Retirar les OEDE és la demostració de la feblesa immensa de la causa judicial. Revocar la presó preventiva seria la demostració que la justícia espanyola comença a actuar com l'europea.
995,1115.0,635.0,"Porque la vivienda no es un lujo, es una necesidad básica y un derecho constitucional. ¡Necesitamos una #LeyAlquileresJustos ya! "
996,8.0,7.0,"Por ellos también: tres independentistas y tres no independentistas. Lo aprueban todo con el voto de calidad del Presidente, independentista claro. "
997,1154.0,509.0,"Personalitats americanes encapçalades pel Premi Nobel Pérez Esquivel demanen la llibertat dels presos polítics catalans.
"
998,786.0,522.0,"Primero Borrell, Batet, ayer Cunillera y hoy Calvo. Es evidente que en el gobierno de @sanchezcastejon van locos por soltar a los políticos en prision que intentaron el golpe al Estado en otoño de 2017. @lavanguardia "
999,4258.0,1900.0,"Puigdemont tendrá que venir a España a dar la cara ante la justicia por gastarse el dinero de todos en dar un golpe contra más de media Cataluña y contra la democracia. Además, ningún país ni institución europea compra la mentira de que puedan ser “presos políticos”."
1000,715.0,306.0,"Arrenca la campanya, 15 dies per votar i decidir. Amb determinació, convicció i fermesa, directes cap a l'1 d'octubre! #HolaRepública "
1001,5917.0,2987.0,"Ja m’he adherit a la @CridaNacional. Us animo a tots i totes a fer-ho 👉  

#CridaNacional "
1002,763.0,424.0,"Supongo que los políticos independentistas que hace dos días aplaudían la operación judicial contra Zaplana, ahora no cuestionarán ésta contra la financiación ilegal del ""Procés"" @lavanguardia "
1003,3331.0,1679.0,"Los separatistas han llenado de lazos amarillos el negocio privado de este señor en repetidas ocasiones. Cuando los vuelve a quitar, le increpan y le quieren expulsar de su pueblo. Todo mi apoyo a los que sufren estos acosos. Necesitamos recuperar la convivencia "
1004,120.0,119.0,"El desastre d'un pacte entre el PSC i C's ja l'hem vist a Lleida, i no el volem per a Catalunya! #TenimLaClau🗝

➡️Fi de la normalització lingüística  
➡️Reducció d'un 36% en inversió social  
➡️Traslladat de les obres de Sixena a causa del 155

"
1005,137.0,82.0,El gobierno de España debería forzar una cumbre de la UE para afrontar desde la coordinación y la corresponsabilidad supranacional el fenómeno inmigratorio.  Todo lo que no vaya en esa dirección es garantía de conflicto nacional.  @lavanguardia 
1006,156.0,66.0,Nace la Fundación Pedro Zerolo para prolongar su activismo igualitario | Madrid | EL PAÍS 
1007,6497.0,1723.0,"Amb la consellera @dolorsbassac a la manifestació de l’1 de maig per la dignitat laboral. Avui penso especialment en ella, sindicalista compromesa que avui seria al carrer per exigir unes condicions laborals dignes perquè un país sense un treball digne no és un país lliure. "
1008,141.0,121.0,Estic convençuda que el govern sap com saltar-se els obstacles jurídics del govern espanyol! 
1009,114.0,104.0,"C's busca y rebusca en su interior y tachan! Manuel Valls como candidato de BCN! Para hablar del futuro de BCN? No, para hablar de la independencia de Catalunya, de ""los problemas de la gente"" vaya. 

 "
1010,792.0,315.0,"Os quiero felicitar la Diada expresando el deseo de que sigamos siendo un solo pueblo, unidos en el respeto a las ideas de cada uno y a las reglas que garantizan la convivencia democrática, buscando soluciones acordadas que cuenten con el apoyo de amplísimas mayorías. "
1011,4.0,4.0,"Barcelona necessita crear noves oportunitats, com la nova estratègia per al Delta del Llobregat. Però sobretot passar de les paraules a l’acció, com fa @nuriamarinlh a @LHAjuntament  👇🏼"
1012,1242.0,612.0,"🎥 Sánchez no quiere reformar la Constitución para eliminar privilegios políticos o implantar un sistema electoral justo. Sólo quiere duplicar el lenguaje. Lo importante no es si decimos “aforamientos” o “aforamientas”, sino suprimirlos. #JóvenesCs "
1013,507.0,275.0,"🎥 Los partidos independentistas hoy aprueban en el #Parlament una propuesta de apoyo a los CDR, pero lo que intentan es normalizar las acciones de unos grupos que en la mayoría de veces actúa de forma violenta "
1014,6933.0,3920.0,"Los herederos y protectores del legado franquista no son los mas indicados para acusar a nadie de fascismo, menos aun a demócratas pacifistas que han dedicado su vida a luchar precisamente contra toda esta estructura que aun pervive y gobierna el estado español. "
1015,520.0,205.0,"Espectacular! Som moltíssimes persones que diumenge no només votarem, ho guanyarem tot! Guanyarem la #democràcia i la #RepúblicaCatalana! "
1016,22.0,7.0,"Cada día, un haiku. Hoy os ofrezco un poema de Kusatao Nakamura  via @miqueliceta"
1017,1255.0,473.0,"Interessantes und freundliches Treffen heute mit Cristian Kollmann über die aktuelle Situation in Südtirol und Katalonien. 

Fazit: Selbstbestimmung ist ein Grundrecht für alle Nationen und muss überall auf der Welt respektiert werden @tirolerfreiheit "
1018,426.0,246.0,"Después que un tribunal regional alemán haya dejado al TS  y a la justicia española como si fuéramos una república subdesarrollada, el gobierno de @sanchezcastejon piensa hacer algo o seguirá disimulando para no molestar a los indepes.? @lavanguardia "
1019,14510.0,6197.0,"Fa sis mesos iniciàvem un camí de llibertat i república per a un país millor, més just, més democràtic. Els enemics de la llibertat són poderosos, però les persones lliures ho són encara més. ""La voluntat del poble és el fonament de l'autoritat de l'Estat"" (art 21 Drets Humans)"
1020,4882.0,3569.0,"""Si ets neutral en situacions d'injustícia, has escollit el costat de l'opressor."" Desmond Tutu
L'equidistància política no té cap sentit en aquest context de repressió política. 
#Llibertatpresospolítics "
1021,756.0,314.0,Aquí podéis leer mi entrevista de hoy para @larazon_es donde comento la actualidad política 👉🏻 
1022,30.0,14.0,Avui fa un any de l’homenatge que vam organitzar desde @bcncultura al #Piromusical pels 40 anys de la primera mani #LGTBI a Barcelona. Avui 40+1 seguim reivindicatius pels mateixos drets i llibertats. Estima com vulguis 😊🌈 
1023,184.0,164.0,"""La agenda social tiene que estar en el centro en Catalunya y en el resto de España. Pero en Catalunya hemos vivido unas políticas que han sacrificado la agenda social en aras de otras cosas""

👉🏼🗞Me entrevistan en @interviu "
1024,53.0,19.0,".@socialistes_cat orgullosos de presentar el nostre futur cap de llista a les eleccions municipals de Celrà, @manelroqueta amb molt bona acollida. Des de 1995 no presentàvem llista pròpia del PSC en aquesta localitat. Sort i encert! @PSCComGironines @SilviaPaneque @MarcLamua "
1025,206.0,145.0,Me parece miserable -como poco- que el diputado podemita del @parlamentcat @NUET afirme que con ETA el @PPopular  “vivía muy bien”.  Que pena de gente. 
1026,1942.0,1046.0,"Segur que al secretari general del Consell d'Europa @TJagland li interessarà aquesta sentència del TEDH  i aquest informe del GRECO del mateix Consell d'Europa, publicat el gener d'aquest any 2018... "
1027,4933.0,1871.0,"Entenc que per vostè aquest sigui un tema extraordinàriament important. Però miri, Sr. @Ramon_Espadaler, a mi ahir em preocupaven els exiliats, els presos polítics, el miler de catalans investigats i processats per defensar la democràcia i com fem efectiva la República. "
1028,5455.0,1895.0,Feliç Diada Nacional a tots els amics gibraltarencs que avui commemoren la celebració del referèndum d’autodeterminació de l’any 1967 #GibraltarNationalDay 
1029,60.0,42.0,"El PSOE se consolida como primera fuerza y el PP no remonta y sigue por detrás de Cs
"
1030,750.0,485.0,"Torra amenaza con atacar al Estado y con no acatar sentencias judiciales, policías tratados de mala manera por el Gobierno, PP-PSOE invitando al presidente insumiso al Congreso....esto es el día de la marmota, algunos no quieren aprender. "
1031,9935.0,6767.0,"Poden governar Catalunya a 600 km, amb 4 diputats i sense comparèixer. Poden proposar que governi Bcn algú que viu a París. Però en @toni_comin i jo, que hem estat escollits, no podem votar perquè defensem els nostres drets des d'Europa. I la cimera hispano-turca va ser ahir... "
1032,11834.0,4580.0,Ara el q pertoca és restituir el Govern legítim: q @KRLS retorni de l'exili x exercir de President i @junqueras surti de la presó x exercir de vicepresident.
1033,124.0,81.0,"La exhumación, una urgencia histórica, editorial de El Periódico de Catalunya, 23.08.2018  vía @Elperiodico"
1034,7.0,3.0,"Ens ha deixat Antoni Traveria, director general de la Fundació @americatalunya; professional incansable en la tasca d’apropar i universalitzar la cultura entre els pobles. El condol i escalf a familiars i amics #DEP "
1035,14945.0,6494.0,"El rei continua essent el del 3 d'octubre. Va abraçar l'estratègia repressora i ara ratifica la seva abdicació de Catalunya. No és el rei del diàleg; és el rei del monòleg ""a por ellos""."
1036,11427.0,4362.0,"Un cop més, mobilitzats, dignes, serens per la llibertat. Gràcies per no haver-nos deixat mai sols. Gràcies per fer de la paraula, de la pau, dels drets fonamentals, les eines per construir la Catalunya de dones i homes lliures. "
1037,304.0,178.0,"Avui ha començat una votació crucial on decideix la gent, jo he votat per seguir construint el present i futur amb @Pablo_Iglesias_ i @Irene_Montero_ 

#YaPuedesVotar

 "
1038,8051.0,3032.0,I la gent vestirà de groc! Perquè no hi ha res més  impossible que prohibir la solidaritat.
1039,58.0,23.0,"Adjunto intervenció al Congrés interpelant Meritxell Batet en què es reclama una resolució democràtica Espanya-Catalunya 
 via @YouTube"
1040,64.0,80.0,"Rabell: Tard o d'hora la ciutadania de Catalunya haurà de poder votar
De qui depèn? Com que ningú respon, de nosaltres mateixos #sensepermís"
1041,260.0,98.0,Interesante artículo sobre liderazgo femenino y el papel de las mujeres directivas en el sector empresarial 👉🏻 
1042,201.0,106.0,"L'educació pública, universal i de qualitat és la millor per garantir la igualtat d’oportunitats. Avui comença la campanya de @FaPaCcat #MatriculaAlaPública, com a mare i com alcaldessa recomano la pública! "
1043,9271.0,5394.0,La definición de rehenes del sistema más corrupto de Europa #FreeCatalanPoliticalPrisoners 🎗 
1044,174.0,95.0,".@socialistes_cat com sempre denunciem i condemnem fermament tot atac, tota agressió, tota violència, tota mostra d’intolerància vingui d’on vingui. Cap excusa ni pretext són acceptables. Solidaris avui amb @Esquerra_ERC solidaris sempre amb els agredits "
1045,2589.0,635.0,El meu condol a la família i als companys. La mort d’un ADF voluntari m’entristeix molt. Ànims en la recuperació al seu company ferit. Sou els nostres herois. 
1046,118.0,78.0,"La operación del terreno que la @gencat vendió a @Penya1930 en Badalona en 2015, no tan solo tenía el visto bueno de los técnicos de la Generalitat y del Ayuntamiento, sino que para mayor seguridad encargué -sin ser obligatorio- un informe de legalidad a la Diputación. "
